sample_index,true_label,predicted_label,confidence
6156,2,2,0.9673
6157,9,9,0.971
6158,7,7,0.9795
6159,1,1,0.976
6160,3,3,0.9727
6161,8,8,0.9653
6162,1,1,0.97
6163,0,0,0.9814
6164,7,7,0.98
6165,5,5,0.9917
6166,9,9,0.775
6167,6,6,0.984
6168,9,9,0.9653
6169,4,4,0.982
6170,7,7,0.982
6171,7,7,0.979
6172,9,9,0.8613
6173,9,9,0.742
6174,3,3,0.9424
6175,4,4,0.977
6176,4,4,0.983
6177,3,3,0.95
6178,8,8,0.991
6179,6,6,0.987
6180,2,2,0.9756
6181,0,0,0.988
6182,1,1,0.9746
6183,2,2,0.982
6184,3,3,0.9863
6185,4,4,0.982
6186,5,5,0.987
6187,6,6,0.9775
6188,7,7,0.963
6189,8,8,0.9785
6190,9,9,0.983
6191,0,0,0.9805
6192,1,1,0.979
6193,2,2,0.977
6194,3,3,0.9834
6195,4,4,0.9736
6196,5,5,0.9863
6197,6,6,0.9834
6198,7,7,0.9688
6199,8,8,0.981
6200,9,9,0.981
6201,0,0,0.988
6202,1,1,0.978
6203,2,2,0.9854
6204,3,3,0.9834
6205,4,4,0.959
6206,5,5,0.976
6207,6,6,0.977
6208,7,7,0.9805
6209,8,8,0.9766
6210,9,9,0.9834
6211,0,0,0.9834
6212,8,8,0.959
6213,3,3,0.968
6214,9,9,0.979
6215,5,5,0.9775
6216,5,5,0.9766
6217,2,2,0.972
6218,6,6,0.986
6219,8,8,0.984
6220,4,4,0.98
6221,9,9,0.978
6222,1,1,0.9814
6223,7,7,0.9805
6224,1,1,0.9756
6225,2,2,0.981
6226,3,3,0.9717
6227,5,5,0.9805
6228,9,9,0.9824
6229,6,6,0.982
6230,9,9,0.9834
6231,1,1,0.98
6232,1,1,0.985
6233,1,1,0.9814
6234,2,2,0.992
6235,9,9,0.971
6236,5,5,0.976
6237,6,6,0.988
6238,8,8,0.963
6239,1,1,0.9795
6240,2,2,0.9736
6241,0,0,0.984
6242,7,7,0.971
6243,7,7,0.8403
6244,5,5,0.966
6245,8,8,0.968
6246,2,2,0.9688
6247,9,9,0.978
6248,8,8,0.976
6249,9,9,0.973
6250,0,0,0.98
6251,4,4,0.9604
6252,6,6,0.9814
6253,7,7,0.9707
6254,1,1,0.977
6255,3,3,0.979
6256,4,4,0.9663
6257,5,5,0.9673
6258,6,6,0.9844
6259,0,0,0.989
6260,3,3,0.975
6261,6,6,0.9854
6262,8,8,0.985
6263,7,7,0.984
6264,0,0,0.9814
6265,4,4,0.9775
6266,2,2,0.9746
6267,7,7,0.9746
6268,4,4,0.9727
6269,7,7,0.987
6270,5,5,0.9766
6271,4,4,0.975
6272,3,3,0.98
6273,4,4,0.9873
6274,2,2,0.97
6275,8,8,0.9727
6276,1,1,0.9766
6277,5,5,0.9736
6278,1,1,0.9663
6279,2,2,0.976
6280,0,0,0.9834
6281,2,2,0.985
6282,5,5,0.985
6283,6,6,0.981
6284,4,4,0.9814
6285,3,3,0.973
6286,0,0,0.967
6287,0,0,0.991
6288,0,0,0.9814
6289,3,3,0.9834
6290,3,3,0.986
6291,5,5,0.9883
6292,7,7,0.9785
6293,0,0,0.973
6294,6,6,0.974
6295,4,4,0.9697
6296,8,8,0.9805
6297,8,8,0.976
6298,6,6,0.9795
6299,3,3,0.986
6300,4,4,0.9746
6301,6,6,0.982
6302,9,9,0.982
6303,9,9,0.964
6304,8,8,0.9824
6305,2,2,0.963
6306,7,7,0.9736
6307,7,7,0.9756
6308,1,1,0.9824
6309,0,0,0.9727
6310,1,1,0.977
6311,2,2,0.986
6312,3,3,0.968
6313,4,4,0.9663
6314,5,5,0.9653
6315,6,6,0.972
6316,7,7,0.979
6317,8,8,0.9688
6318,9,9,0.9766
6319,0,0,0.978
6320,1,1,0.9805
6321,2,2,0.972
6322,3,3,0.9834
6323,4,4,0.979
6324,5,5,0.982
6325,6,6,0.979
6326,7,7,0.983
6327,8,8,0.988
6328,0,0,0.97
6329,1,1,0.9766
6330,2,2,0.9624
6331,3,3,0.974
6332,4,4,0.9624
6333,5,5,0.9727
6334,6,6,0.9746
6335,7,7,0.9746
6336,8,8,0.974
6337,2,2,0.987
6338,1,1,0.9805
6339,7,7,0.983
6340,2,2,0.9736
6341,5,5,0.9697
6342,0,0,0.989
6343,8,8,0.9614
6344,0,0,0.982
6345,2,2,0.9707
6346,7,7,0.978
6347,8,8,0.9717
6348,8,8,0.9604
6349,3,3,0.9805
6350,6,6,0.975
6351,0,0,0.9673
6352,2,2,0.985
6353,7,7,0.9844
6354,6,6,0.981
6355,6,6,0.9863
6356,1,1,0.979
6357,2,2,0.977
6358,8,8,0.982
6359,8,8,0.982
6360,7,7,0.98
6361,7,7,0.981
6362,4,4,0.97
6363,7,7,0.9683
6364,7,7,0.965
6365,3,3,0.9707
6366,7,7,0.963
6367,4,4,0.979
6368,5,5,0.9746
6369,4,4,0.98
6370,3,3,0.97
6371,3,3,0.978
6372,8,8,0.9604
6373,4,4,0.9717
6374,1,1,0.965
6375,1,1,0.9727
6376,9,9,0.9834
6377,7,7,0.977
6378,4,4,0.9785
6379,3,3,0.9717
6380,7,7,0.971
6381,3,3,0.9775
6382,3,3,0.969
6383,0,0,0.9834
6384,2,2,0.9604
6385,5,5,0.9697
6386,5,5,0.985
6387,6,6,0.984
6388,6,6,0.9785
6389,3,3,0.985
6390,5,5,0.984
6391,2,2,0.981
6392,5,5,0.9756
6393,9,9,0.9707
6394,9,9,0.972
6395,8,8,0.972
6396,4,4,0.972
6397,1,1,0.983
6398,0,0,0.9653
6399,6,6,0.9844
6400,0,0,0.9517
6401,9,9,0.968
6402,6,6,0.9795
6403,8,8,0.989
6404,8,8,0.9697
6405,5,5,0.974
6406,6,6,0.9863
6407,1,1,0.9688
6408,1,1,0.9727
6409,9,9,0.9775
6410,8,8,0.9478
6411,9,9,0.952
6412,2,2,0.9775
6413,3,3,0.9717
6414,5,5,0.963
6415,5,5,0.967
6416,9,9,0.9736
6417,4,4,0.964
6418,2,2,0.961
6419,1,1,0.977
6420,9,9,0.931
6421,3,3,0.98
6422,9,9,0.9785
6423,2,2,0.978
6424,0,0,0.9336
6425,6,6,0.963
6426,0,0,0.975
6427,4,4,0.9805
6428,0,0,0.971
6429,0,0,0.9707
6430,1,1,0.9663
6431,2,2,0.964
6432,3,3,0.9805
6433,4,4,0.9756
6434,7,7,0.9795
6435,8,8,0.9707
6436,9,9,0.971
6437,0,0,0.9683
6438,1,1,0.984
6439,2,2,0.981
6440,3,3,0.967
6441,7,7,0.976
6442,8,8,0.971
6443,9,9,0.9565
6444,0,0,0.9785
6445,1,1,0.981
6446,2,2,0.942
6447,3,3,0.981
6448,4,4,0.97
6449,7,7,0.976
6450,8,8,0.962
6451,9,9,0.97
6452,7,7,0.985
6453,3,3,0.9814
6454,0,0,0.973
6455,3,3,0.9873
6456,1,1,0.975
6457,8,8,0.966
6458,7,7,0.98
6459,6,6,0.9736
6460,4,4,0.7715
6461,0,0,0.9756
6462,2,2,0.964
6463,6,6,0.9917
6464,8,8,0.9834
6465,3,3,0.991
6466,2,2,0.9717
6467,8,8,0.9526
6468,1,1,0.98
6469,2,2,0.9634
6470,0,0,0.984
6471,7,7,0.9424
6472,1,1,0.9775
6473,0,0,0.9897
6474,4,4,0.98
6475,4,4,0.9814
6476,5,5,0.9805
6477,8,8,0.9844
6478,0,0,0.994
6479,6,6,0.9863
6480,2,2,0.849
6481,3,3,0.9873
6482,1,1,0.98
6483,5,5,0.985
6484,1,1,0.9805
6485,8,8,0.969
6486,5,5,0.987
6487,9,9,0.9805
6488,4,4,0.977
6489,0,0,0.973
6490,7,7,0.9854
6491,5,5,0.9873
6492,8,8,0.985
6493,8,8,0.981
6494,3,3,0.988
6495,8,8,0.9614
6496,9,9,0.9624
6497,2,2,0.9727
6498,6,6,0.983
6499,2,2,0.973
6500,5,5,0.991
6501,3,3,0.985
6502,1,1,0.9785
6503,7,7,0.965
6504,3,3,0.988
6505,9,9,0.97
6506,1,1,0.9785
6507,9,9,0.973
6508,9,9,0.9756
6509,6,6,0.9834
6510,0,0,0.975
6511,3,3,0.988
6512,9,9,0.9395
6513,2,2,0.98
6514,8,8,0.9795
6515,1,1,0.9756
6516,4,4,0.963
6517,3,3,0.986
6518,5,5,0.987
6519,2,2,0.9517
6520,9,9,0.9775
6521,2,2,0.98
6522,5,5,0.982
6523,8,8,0.9653
6524,9,9,0.9707
6525,5,5,0.9775
6526,0,0,0.975
6527,1,1,0.9624
6528,2,2,0.986
6529,4,4,0.984
6530,5,5,0.9834
6531,6,6,0.9893
6532,0,0,0.9653
6533,1,1,0.9844
6534,2,2,0.992
6535,3,3,0.9756
6536,4,4,0.9785
6537,5,5,0.975
6538,6,6,0.9053
6539,7,7,0.9805
6540,1,1,0.9775
6541,2,2,0.9907
6542,3,3,0.983
6543,4,4,0.853
6544,5,5,0.977
6545,1,1,0.9746
6546,0,0,0.9087
6547,4,4,0.9766
6548,5,5,0.9604
6549,6,6,0.9893
6550,6,6,0.9917
6551,3,3,0.9746
6552,4,4,0.9824
6553,4,4,0.956
6554,2,2,0.955
6555,8,8,0.9463
6556,1,1,0.979
6557,0,0,0.9624
6558,6,6,0.662
6559,4,4,0.9233
6560,9,9,0.9966
6561,7,7,0.901
6562,2,2,0.9966
6563,3,3,0.9756
6564,3,3,0.9893
6565,9,9,0.856
6566,2,2,0.9556
6567,0,0,0.9854
6568,9,9,0.9517
6569,3,3,0.851
6570,3,3,0.985
6571,9,9,0.8945
6572,1,1,0.846
6573,5,5,0.9595
6574,2,2,0.9536
6575,3,3,0.943
6576,7,1,0.9175
6577,7,7,0.845
6578,8,8,0.9546
6579,4,4,0.974
6580,0,0,0.912
6581,2,2,0.9478
6582,4,4,0.978
6583,0,0,0.9854
6584,2,2,0.9795
6585,4,4,0.978
6586,7,7,0.9883
6587,8,8,0.971
6588,0,0,0.979
6589,7,7,0.9795
6590,0,0,0.9775
6591,6,6,0.9805
6592,9,9,0.8145
6593,3,3,0.9873
6594,2,2,0.991
6595,8,8,0.971
6596,6,6,0.966
6597,0,0,0.8604
6598,5,5,0.922
6599,7,7,0.861
6600,5,5,0.969
6601,1,1,0.976
6602,0,0,0.977
6603,8,8,0.959
6604,1,1,0.98
6605,6,6,0.931
6606,7,7,0.969
6607,2,2,0.9795
6608,9,9,0.986
6609,7,7,0.9775
6610,9,9,0.968
6611,5,5,0.9785
6612,8,8,0.9644
6613,6,6,0.986
6614,2,2,0.96
6615,6,6,0.978
6616,2,2,0.991
6617,8,8,0.9653
6618,1,1,0.9834
6619,7,7,0.982
6620,5,5,0.9766
6621,0,0,0.9644
6622,1,1,0.982
6623,1,1,0.9756
6624,3,3,0.977
6625,8,8,0.3486
6626,4,4,0.9834
6627,9,9,0.985
6628,1,1,0.9688
6629,8,8,0.992
6630,6,6,0.9824
6631,8,8,0.9834
6632,9,9,0.98
6633,0,0,0.9766
6634,1,1,0.973
6635,2,2,0.972
6636,3,3,0.984
6637,4,4,0.9873
6638,5,5,0.977
6639,6,6,0.981
6640,7,7,0.964
6641,8,8,0.9756
6642,9,9,0.959
6643,0,0,0.9663
6644,1,1,0.9785
6645,2,2,0.9834
6646,3,3,0.987
6647,4,4,0.963
6648,7,7,0.977
6649,8,8,0.983
6650,9,9,0.986
6651,0,0,0.852
6652,1,1,0.9795
6653,7,7,0.974
6654,8,8,0.9883
6655,9,9,0.973
6656,9,9,0.986
6657,8,8,0.992
6658,9,9,0.982
6659,8,8,0.9746
6660,4,4,0.9785
6661,1,1,0.9863
6662,7,7,0.968
6663,7,7,0.981
6664,3,3,0.986
6665,3,3,0.9805
6666,7,7,0.971
6667,6,6,0.987
6668,6,6,0.9805
6669,6,6,0.984
6670,1,1,0.979
6671,9,9,0.9805
6672,0,0,0.9844
6673,1,1,0.9795
6674,7,7,0.9727
6675,6,6,0.988
6676,3,3,0.9854
6677,2,2,0.978
6678,1,1,0.9795
6679,7,7,0.9785
6680,1,1,0.978
6681,3,3,0.9785
6682,9,9,0.967
6683,1,1,0.9834
6684,7,7,0.972
6685,6,6,0.99
6686,8,8,0.9824
6687,4,4,0.978
6688,1,1,0.978
6689,4,4,0.9893
6690,3,3,0.9854
6691,6,6,0.9785
6692,9,9,0.9775
6693,6,6,0.9917
6694,1,1,0.983
6695,4,4,0.9844
6696,4,4,0.9766
6697,7,7,0.9766
6698,2,2,0.98
6699,4,4,0.9663
6700,4,4,0.9834
6701,0,0,0.981
6702,1,1,0.974
6703,2,2,0.9844
6704,3,3,0.9805
6705,4,4,0.9834
6706,5,5,0.9595
6707,6,6,0.981
6708,7,7,0.982
6709,8,8,0.9653
6710,9,9,0.9673
6711,0,0,0.9854
6712,1,1,0.9697
6713,2,2,0.9805
6714,3,3,0.981
6715,4,4,0.9756
6716,5,5,0.9717
6717,6,6,0.9844
6718,9,9,0.9585
6719,0,0,0.9834
6720,1,1,0.9775
6721,2,2,0.9736
6722,3,3,0.9556
6723,4,4,0.9785
6724,7,7,0.983
6725,8,8,0.9854
6726,1,1,0.9785
6727,3,3,0.966
6728,5,5,0.981
6729,1,1,0.9717
6730,7,7,0.9683
6731,7,7,0.9624
6732,2,2,0.9785
6733,1,1,0.965
6734,4,4,0.985
6735,8,8,0.982
6736,3,3,0.9805
6737,4,4,0.9673
6738,4,4,0.9614
6739,3,3,0.9873
6740,9,9,0.965
6741,7,7,0.9785
6742,4,4,0.984
6743,1,1,0.98
6744,2,2,0.9927
6745,3,3,0.9854
6746,5,5,0.9165
6747,9,9,0.954
6748,1,1,0.981
6749,6,6,0.9595
6750,0,0,0.9907
6751,1,1,0.979
6752,0,0,0.983
6753,0,0,0.9834
6754,2,2,0.9746
6755,8,8,0.962
6756,7,7,0.975
6757,1,1,0.9697
6758,1,1,0.973
6759,4,4,0.98
6760,0,0,0.974
6761,4,4,0.9873
6762,7,7,0.9834
6763,3,3,0.9863
6764,6,6,0.9907
6765,8,8,0.9897
6766,0,0,0.9756
6767,3,3,0.979
6768,7,7,0.979
6769,4,4,0.99
6770,0,0,0.981
6771,6,6,0.9863
6772,9,9,0.9697
6773,2,2,0.974
6774,6,6,0.987
6775,5,5,0.969
6776,8,8,0.9263
6777,6,6,0.977
6778,9,9,0.964
6779,0,0,0.9814
6780,4,4,0.982
6781,0,0,0.969
6782,6,6,0.9805
6783,1,1,0.7847
6784,9,9,0.9663
6785,2,2,0.872
6786,0,0,0.986
6787,9,9,0.978
6788,5,5,0.9653
6789,1,1,0.9775
6790,3,3,0.9873
6791,7,7,0.964
6792,6,6,0.984
6793,9,9,0.983
6794,3,3,0.993
6795,0,0,0.9736
6796,2,2,0.932
6797,2,2,0.9097
6798,0,0,0.9814
6799,1,1,0.9775
6800,2,2,0.977
6801,3,3,0.9717
6802,4,4,0.9707
6803,5,5,0.9795
6804,6,6,0.982
6805,7,7,0.9727
6806,8,8,0.979
6807,9,9,0.9805
6808,0,0,0.9863
6809,1,1,0.977
6810,2,2,0.981
6811,3,3,0.984
6812,4,4,0.9756
6813,5,5,0.981
6814,6,6,0.975
6815,7,7,0.9814
6816,8,8,0.974
6817,9,9,0.9766
6818,0,0,0.9795
6819,1,1,0.976
6820,2,2,0.9873
6821,3,3,0.9565
6822,4,4,0.9585
6823,5,5,0.9717
6824,6,6,0.981
6825,7,7,0.977
6826,8,8,0.966
6827,9,9,0.982
6828,2,2,0.984
6829,1,1,0.9736
6830,7,7,0.9604
6831,2,2,0.974
6832,5,5,0.985
6833,0,0,0.979
6834,8,8,0.975
6835,0,0,0.9434
6836,2,2,0.9785
6837,7,7,0.9736
6838,8,8,0.9785
6839,8,8,0.9775
6840,3,3,0.9756
6841,0,0,0.9746
6842,6,6,0.9766
6843,0,0,0.9854
6844,2,2,0.9526
6845,7,7,0.9707
6846,6,6,0.9766
6847,6,6,0.8584
6848,1,1,0.981
6849,2,2,0.983
6850,8,8,0.9736
6851,8,8,0.983
6852,7,7,0.978
6853,7,7,0.982
6854,4,4,0.9717
6855,7,7,0.9854
6856,7,7,0.971
6857,3,3,0.9746
6858,7,7,0.9844
6859,4,4,0.9766
6860,5,5,0.976
6861,4,4,0.9683
6862,3,3,0.961
6863,3,3,0.9795
6864,8,8,0.986
6865,4,4,0.973
6866,5,5,0.989
6867,4,4,0.9683
6868,1,1,0.977
6869,1,1,0.9736
6870,9,9,0.973
6871,7,7,0.974
6872,4,4,0.977
6873,3,3,0.9683
6874,7,7,0.9756
6875,3,3,0.981
6876,3,3,0.9824
6877,0,0,0.9834
6878,2,2,0.9746
6879,5,5,0.9775
6880,5,5,0.982
6881,6,6,0.976
6882,3,3,0.9814
6883,1,1,0.8213
6884,5,5,0.9727
6885,2,2,0.9507
6886,5,5,0.978
6887,9,9,0.975
6888,9,9,0.9824
6889,8,8,0.967
6890,4,4,0.977
6891,1,1,0.9785
6892,0,0,0.9785
6893,6,6,0.9873
6894,0,0,0.9707
6895,9,9,0.978
6896,6,6,0.9707
6897,8,8,0.9756
6898,8,8,0.9707
6899,5,5,0.9805
6900,6,6,0.982
6901,1,1,0.976
6902,1,1,0.9727
6903,9,9,0.9663
6904,8,8,0.9673
6905,9,9,0.9824
6906,2,2,0.9673
6907,3,3,0.98
6908,5,5,0.9834
6909,5,5,0.9746
6910,9,9,0.942
6911,4,4,0.982
6912,2,2,0.983
6913,1,1,0.971
6914,9,9,0.991
6915,4,4,0.9697
6916,9,9,0.983
6917,1,1,0.9766
6918,3,3,0.969
6919,9,9,0.965
6920,2,2,0.9873
6921,0,0,0.977
6922,6,6,0.976
6923,0,0,0.985
6924,4,4,0.9746
6925,0,0,0.9907
6926,6,6,0.972
6927,0,0,0.9775
6928,1,1,0.972
6929,2,2,0.9375
6930,3,3,0.982
6931,4,4,0.979
6932,5,5,0.9775
6933,6,6,0.9824
6934,7,7,0.9697
6935,8,8,0.9854
6936,9,9,0.975
6937,0,0,0.9766
6938,1,1,0.9746
6939,2,2,0.9834
6940,3,3,0.979
6941,4,4,0.983
6942,5,5,0.9873
6943,6,6,0.9893
6944,7,7,0.973
6945,8,8,0.984
6946,9,9,0.971
6947,0,0,0.9863
6948,1,1,0.9746
6949,2,2,0.9746
6950,3,3,0.981
6951,4,4,0.9756
6952,5,5,0.974
6953,6,6,0.983
6954,7,7,0.981
6955,8,8,0.9736
6956,9,9,0.976
6957,3,3,0.98
6958,8,8,0.9805
6959,0,0,0.9795
6960,7,7,0.9746
6961,1,1,0.9775
6962,0,0,0.9883
6963,7,7,0.9746
6964,5,5,0.9814
6965,5,5,0.985
6966,6,6,0.9717
6967,9,9,0.975
6968,0,0,0.9854
6969,1,1,0.9746
6970,0,0,0.99
6971,0,0,0.983
6972,8,8,0.964
6973,3,3,0.9746
6974,4,4,0.9814
6975,3,3,0.991
6976,1,1,0.9707
6977,5,5,0.985
6978,0,0,0.9814
6979,0,0,0.969
6980,9,9,0.904
6981,5,5,0.9805
6982,3,3,0.973
6983,4,4,0.9795
6984,9,9,0.9805
6985,3,3,0.9897
6986,7,7,0.983
6987,6,6,0.9795
6988,9,9,0.9814
6989,2,2,0.9795
6990,4,4,0.9604
6991,5,5,0.9897
6992,7,7,0.96
6993,2,2,0.9814
6994,6,6,0.986
6995,4,4,0.9663
6996,9,9,0.988
6997,4,4,0.984
6998,9,9,0.9844
6999,4,4,0.9883
7000,1,1,0.976
7001,2,2,0.975
7002,2,2,0.979
7003,5,5,0.988
7004,8,8,0.9775
7005,1,1,0.977
7006,3,3,0.986
7007,2,2,0.98
7008,9,9,0.9824
7009,4,4,0.977
7010,3,3,0.9717
7011,8,8,0.984
7012,2,2,0.9663
7013,2,2,0.977
7014,1,1,0.979
7015,2,2,0.9854
7016,8,8,0.9775
7017,6,6,0.987
7018,5,5,0.988
7019,1,1,0.9775
7020,6,6,0.986
7021,7,7,0.969
7022,2,2,0.9717
7023,1,1,0.9795
7024,3,3,0.9854
7025,9,9,0.9683
7026,3,3,0.9775
7027,8,8,0.98
7028,7,7,0.97
7029,5,5,0.9844
7030,7,7,0.975
7031,0,0,0.978
7032,7,7,0.98
7033,4,4,0.9893
7034,8,8,0.9775
7035,8,8,0.9756
7036,5,5,0.98
7037,0,0,0.9727
7038,6,6,0.978
7039,6,6,0.9883
7040,3,3,0.9893
7041,7,7,0.974
7042,6,6,0.9844
7043,9,9,0.974
7044,9,9,0.9746
7045,4,4,0.966
7046,8,8,0.971
7047,4,4,0.9805
7048,1,1,0.975
7049,0,0,0.9883
7050,6,6,0.9795
7051,6,6,0.976
7052,0,0,0.976
7053,1,1,0.9736
7054,2,2,0.971
7055,3,3,0.9805
7056,4,4,0.9697
7057,5,5,0.9795
7058,6,6,0.987
7059,7,7,0.971
7060,8,8,0.964
7061,9,9,0.9717
7062,0,0,0.976
7063,1,1,0.978
7064,2,2,0.9487
7065,3,3,0.9746
7066,4,4,0.986
7067,5,5,0.9854
7068,6,6,0.97
7069,7,7,0.9604
7070,8,8,0.9746
7071,9,9,0.966
7072,0,0,0.977
7073,1,1,0.9795
7074,2,2,0.985
7075,3,3,0.9873
7076,4,4,0.974
7077,5,5,0.986
7078,6,6,0.9854
7079,7,7,0.963
7080,8,8,0.9766
7081,9,9,0.9688
7082,7,7,0.983
7083,4,4,0.97
7084,0,0,0.984
7085,4,4,0.9854
7086,0,0,0.97
7087,1,1,0.9766
7088,7,7,0.9775
7089,9,9,0.983
7090,5,5,0.9907
7091,1,1,0.972
7092,4,4,0.977
7093,2,2,0.976
7094,8,8,0.9854
7095,9,9,0.967
7096,4,4,0.9756
7097,3,3,0.984
7098,7,7,0.9624
7099,8,8,0.976
7100,2,2,0.983
7101,4,4,0.982
7102,4,4,0.975
7103,3,3,0.948
7104,3,3,0.984
7105,6,6,0.9824
7106,9,9,0.968
7107,9,9,0.9795
7108,5,5,0.9854
7109,8,8,0.9766
7110,6,6,0.9805
7111,7,7,0.9727
7112,0,0,0.99
7113,6,6,0.984
7114,8,8,0.967
7115,2,2,0.9653
7116,6,6,0.9795
7117,3,3,0.9585
7118,9,9,0.966
7119,3,3,0.952
7120,2,2,0.989
7121,8,8,0.9873
7122,6,6,0.974
7123,1,1,0.968
7124,7,7,0.9736
7125,4,4,0.978
7126,8,8,0.9775
7127,8,8,0.9844
7128,9,9,0.981
7129,0,0,0.979
7130,3,3,0.963
7131,3,3,0.978
7132,9,9,0.9766
7133,0,0,0.974
7134,5,5,0.983
7135,2,2,0.972
7136,9,9,0.9824
7137,4,4,0.9736
7138,1,1,0.9805
7139,0,0,0.976
7140,3,3,0.978
7141,7,7,0.9766
7142,5,5,0.9697
7143,8,8,0.982
7144,7,7,0.9746
7145,7,7,0.967
7146,8,8,0.975
7147,2,2,0.9688
7148,9,9,0.944
7149,7,7,0.969
7150,1,1,0.9795
7151,2,2,0.9614
7152,6,6,0.9893
7153,4,4,0.9775
7154,2,2,0.9805
7155,5,5,0.981
7156,2,2,0.9775
7157,3,3,0.989
7158,6,6,0.9873
7159,6,6,0.979
7160,5,5,0.98
7161,0,0,0.9863
7162,0,0,0.983
7163,2,2,0.987
7164,8,8,0.9795
7165,1,1,0.974
7166,6,6,0.9756
7167,1,1,0.9683
7168,0,0,0.9824
7169,4,4,0.974
7170,3,3,0.993
7171,1,1,0.9673
7172,6,6,0.9824
7173,1,1,0.9785
7174,9,9,0.973
7175,0,0,0.97
7176,1,1,0.969
7177,4,4,0.981
7178,5,5,0.9844
7179,6,6,0.938
7180,7,7,0.9785
7181,8,8,0.9507
7182,9,9,0.973
7183,1,1,0.9746
7184,2,2,0.9756
7185,3,3,0.974
7186,4,4,0.9844
7187,5,5,0.9736
7188,6,6,0.982
7189,7,7,0.9746
7190,0,0,0.9844
7191,1,1,0.9844
7192,2,2,0.979
7193,3,3,0.979
7194,4,4,0.9756
7195,5,5,0.9604
7196,6,6,0.978
7197,7,7,0.987
7198,8,8,0.943
7199,9,9,0.978
7200,8,8,0.949
7201,4,4,0.9805
7202,0,0,0.9727
7203,0,0,0.9756
7204,7,7,0.976
7205,2,2,0.9834
7206,4,4,0.976
7207,3,3,0.9805
7208,8,8,0.8823
7209,6,6,0.9717
7210,6,6,0.9707
7211,3,3,0.969
7212,2,2,0.985
7213,6,6,0.99
7214,3,3,0.9854
7215,3,3,0.9775
7216,0,0,0.7256
7217,1,1,0.984
7218,4,4,0.9673
7219,7,7,0.972
7220,8,8,0.9775
7221,0,0,0.971
7222,3,3,0.984
7223,1,1,0.9814
7224,9,9,0.9365
7225,0,0,0.979
7226,1,1,0.972
7227,9,9,0.963
7228,1,1,0.9795
7229,2,2,0.98
7230,7,7,0.9727
7231,0,0,0.9834
7232,1,1,0.9717
7233,3,3,0.924
7234,8,8,0.972
7235,2,2,0.9717
7236,9,9,0.9663
7237,2,2,0.9785
7238,7,7,0.9766
7239,6,6,0.984
7240,5,5,0.946
7241,5,5,0.968
7242,9,9,0.9644
7243,9,9,0.9585
7244,8,8,0.9805
7245,2,2,0.977
7246,9,9,0.9766
7247,1,1,0.9785
7248,3,3,0.988
7249,2,2,0.9927
7250,3,3,0.9614
7251,4,4,0.964
7252,3,3,0.9766
7253,1,1,0.983
7254,9,9,0.9814
7255,0,0,0.977
7256,9,9,0.978
7257,3,3,0.9795
7258,6,6,0.9844
7259,8,8,0.901
7260,7,7,0.9673
7261,0,0,0.973
7262,1,1,0.985
7263,0,0,0.9795
7264,5,5,0.9756
7265,8,8,0.9824
7266,2,2,0.9585
7267,7,7,0.9507
7268,7,7,0.863
7269,0,0,0.987
7270,1,1,0.9746
7271,2,2,0.985
7272,3,3,0.99
7273,4,4,0.981
7274,5,5,0.9795
7275,6,6,0.975
7276,7,7,0.98
7277,8,8,0.9644
7278,9,9,0.951
7279,0,0,0.989
7280,1,1,0.9775
7281,2,2,0.969
7282,3,3,0.9785
7283,4,4,0.983
7284,5,5,0.9795
7285,6,6,0.986
7286,7,7,0.975
7287,8,8,0.9634
7288,9,9,0.981
7289,0,0,0.9805
7290,1,1,0.9795
7291,2,2,0.9634
7292,3,3,0.9834
7293,4,4,0.9883
7294,5,5,0.9883
7295,6,6,0.9883
7296,7,7,0.9644
7297,8,8,0.9756
7298,9,9,0.9688
7299,1,1,0.9717
7300,7,7,0.9795
7301,4,4,0.972
7302,8,8,0.966
7303,1,1,0.977
7304,5,5,0.963
7305,6,6,0.973
7306,5,5,0.9795
7307,7,7,0.972
7308,2,2,0.9688
7309,8,8,0.969
7310,6,6,0.974
7311,3,3,0.9746
7312,3,3,0.987
7313,8,8,0.9707
7314,6,6,0.9653
7315,5,5,0.987
7316,4,4,0.9795
7317,0,0,0.985
7318,9,9,0.9775
7319,1,1,0.9697
7320,7,7,0.982
7321,2,2,0.974
7322,9,9,0.967
7323,1,1,0.983
7324,5,5,0.9873
7325,1,1,0.9785
7326,3,3,0.9795
7327,2,2,0.972
7328,2,2,0.9717
7329,3,3,0.985
7330,0,0,0.9756
7331,6,6,0.9795
7332,4,4,0.9634
7333,3,3,0.981
7334,7,7,0.9624
7335,6,6,0.9707
7336,9,9,0.968
7337,0,0,0.9844
7338,4,4,0.9854
7339,8,8,0.963
7340,1,1,0.9663
7341,4,4,0.9707
7342,0,0,0.9854
7343,6,6,0.992
7344,1,1,0.9785
7345,2,2,0.978
7346,6,6,0.978
7347,9,9,0.9766
7348,2,2,0.981
7349,2,2,0.899
7350,3,3,0.9746
7351,5,5,0.9805
7352,5,5,0.99
7353,1,1,0.9775
7354,0,0,0.883
7355,7,7,0.967
7356,7,7,0.9756
7357,9,9,0.982
7358,6,6,0.971
7359,2,2,0.976
7360,9,9,0.9575
7361,4,4,0.9775
7362,7,7,0.9766
7363,0,0,0.977
7364,2,2,0.987
7365,3,3,0.9717
7366,4,4,0.9727
7367,0,0,0.99
7368,0,0,0.9897
7369,8,8,0.981
